date,fips,fully,dose1
2021-07-11,6023,49.3,55.4
2021-07-11,6025,53.6,67.1
2021-07-11,6027,0,0
2021-07-11,6029,33.8,40
2021-07-11,6031,28.6,35.5
2021-07-11,6033,42.2,47.8
2021-07-11,6035,26.3,29
2021-07-11,6037,51.6,59.6
2021-07-11,6039,36.3,43.4
2021-07-11,6041,72.1,79.1
2021-07-11,6043,0,0
2021-07-11,6045,49.9,56.7
2021-07-11,6047,30.2,41.6
2021-07-11,6049,0,0
2021-07-11,6051,0,0
2021-07-11,6053,49.9,58.7
2021-07-11,6055,60.2,69
2021-07-11,6057,47.8,55.1
2021-07-11,6059,53.7,61
2021-07-11,6061,50.1,55.7
2021-07-11,6063,0,0
2021-07-11,6065,40.3,46.6
2021-07-11,6067,47.7,54.1
2021-07-11,6069,44.7,51.9
2021-07-11,6071,38.5,44.7
2021-07-11,6073,41.9,86.8
2021-07-11,6075,67.8,76.2
2021-07-11,6077,37.8,53.5
2021-07-11,6079,45.5,52.9
2021-07-11,6081,65.8,73.9
2021-07-11,6083,52.5,60.3
2021-07-11,6085,67.2,74.3
2021-07-11,6087,59.4,69.2
2021-07-11,6089,34.4,41.7
2021-07-11,6091,0,0
2021-07-11,6093,40.6,46.3
2021-07-11,6095,47.5,58.9
2021-07-11,6097,59.9,67.7
2021-07-11,6099,34.4,53.2
2021-07-11,6101,40,47
2021-07-11,6103,27.8,32.3
2021-07-11,6105,0,0
2021-07-11,6107,34.1,40
2021-07-11,6109,42.2,52
2021-07-11,6111,53.8,61.3
2021-07-11,6113,52.8,59.9
2021-07-11,6115,32.4,39.7
2021-07-11,8001,37.4,37.9
2021-07-11,8003,30.3,30.5
2021-07-11,8005,39.1,0
2021-07-11,8007,28.6,30.2
2021-07-11,8009,16.8,0
2021-07-11,8011,10.3,0
2021-07-11,8013,49.2,0
2021-07-11,8014,49.4,0
2021-07-11,8015,31.4,0
2021-07-11,8017,12.7,0
2021-07-11,8019,27.6,27.9
2021-07-11,8021,26.8,0
2021-07-11,8023,32.8,33.2
2021-07-11,8025,10.5,0
2021-07-11,8027,24,0
2021-07-11,8029,27,0
2021-07-11,8031,44.9,45.9
2021-07-11,8033,21.3,23.6
2021-07-11,8035,46.7,0
2021-07-11,8037,44.7,45.4
2021-07-11,8039,23.8,0
2021-07-11,8041,38.9,39.5
2021-07-11,8043,24.7,0
2021-07-11,8045,31.1,33.5
2021-07-11,8047,39.6,40.3
2021-07-11,8049,41.2,41.9
2021-07-11,8051,37,37.2
2021-07-11,8053,28.9,30.1
2021-07-11,8055,29.1,0
2021-07-11,8057,21.7,0
2021-07-11,8059,48.7,49.2
2021-07-11,8061,12.4,16.8
2021-07-11,8063,19.6,0
2021-07-11,8065,36.8,38.9
2021-07-11,8067,45.3,0
2021-07-11,8069,43.5,0
2021-07-11,8071,31.1,0
2021-07-11,8073,17.2,17.3
2021-07-11,8075,18.8,0
2021-07-11,8077,29,0
2021-07-11,8079,40.1,41.1
2021-07-11,8081,19.7,22.6
2021-07-11,8083,34.5,35.7
2021-07-11,8085,29.1,0
2021-07-11,8087,26.3,27.1
2021-07-11,8089,24.1,0
2021-07-11,8091,40.9,0
2021-07-11,8093,29.7,0
2021-07-11,8095,25.6,26.5
2021-07-11,8097,41.9,51.7
2021-07-11,8099,21.3,0
2021-07-11,8101,30.2,0
2021-07-11,8103,16.2,0
2021-07-11,8105,35.6,0
2021-07-11,8107,47.6,48.9
2021-07-11,8109,16.3,0
2021-07-11,8111,40.5,63.2
2021-07-11,8113,55.4,59.4
2021-07-11,8115,21.9,29.8
2021-07-11,8117,55.1,60.8
2021-07-11,8119,27,0
2021-07-11,8121,16.2,0
2021-07-11,8123,33.4,0
2021-07-11,8125,19.5,23
2021-07-11,9001,62.7,70.3
2021-07-11,9003,59.5,65.2
2021-07-11,9005,61.7,66.8
2021-07-11,9007,68.3,74.1
2021-07-11,9009,60,65.9
2021-07-11,9011,62.2,67.3
2021-07-11,9013,55.1,59
2021-07-11,9015,50,54.3
2021-07-11,10001,39.3,44.8
2021-07-11,10003,51.2,59.7
2021-07-11,10005,51.9,59.2
2021-07-11,11001,50.6,59.7
2021-07-11,12001,50.1,55.5
2021-07-11,12003,19.7,24.9
2021-07-11,12005,33.2,38.4
2021-07-11,12007,27.1,32.5
2021-07-11,12009,46.1,53.2
2021-07-11,12011,49.2,59.4
2021-07-11,12013,23.4,27.7
2021-07-11,12015,51.6,62.4
2021-07-11,12017,43.8,48.9
2021-07-11,12019,31.5,37.5
2021-07-11,12021,53.2,60.7
2021-07-11,12023,27.6,31.3
2021-07-11,12027,31.7,39.6
2021-07-11,12029,22.4,29.7
2021-07-11,12031,40.3,46.4
2021-07-11,12033,36.5,42.3
2021-07-11,12035,47.7,54.1
2021-07-11,12037,34.3,37.9
2021-07-11,12039,40.2,45.4
2021-07-11,12041,23.4,26.8
2021-07-11,12043,22.9,24.9
2021-07-11,12045,33.9,39.5
2021-07-11,12047,25,28
2021-07-11,12049,24.9,30.2
2021-07-11,12051,31.1,36.7
2021-07-11,12053,38.9,43.9
2021-07-11,12055,36.8,47.2
2021-07-11,12057,42,50.9
2021-07-11,12059,20.6,24.8
2021-07-11,12061,50,60.9
2021-07-11,12063,29.6,35.2
2021-07-11,12065,45.3,54.1
2021-07-11,12067,25,28.9
2021-07-11,12069,48.9,55.6
2021-07-11,12071,45.6,52.6
2021-07-11,12073,41.5,47.3
2021-07-11,12075,31,36.3
2021-07-11,12077,23.8,27.6
2021-07-11,12079,30.5,36.1
2021-07-11,12081,44.9,52.1
2021-07-11,12083,41.2,45.9
2021-07-11,12085,48.9,56.7
2021-07-11,12086,57.7,69.8
2021-07-11,12087,57.5,67.8
2021-07-11,12089,41.2,45.2
2021-07-11,12091,38.5,44.7
2021-07-11,12093,32.2,36.7
2021-07-11,12095,47.9,55.6
2021-07-11,12097,47.5,56.4
2021-07-11,12099,48.6,55.8
2021-07-11,12101,41.6,47.9
2021-07-11,12103,49.1,55
2021-07-11,12105,37.8,44.2
2021-07-11,12107,26.3,32
2021-07-11,12109,51.7,56.3
2021-07-11,12111,40.8,47.7
2021-07-11,12113,33.5,40.2
2021-07-11,12115,54.9,65
2021-07-11,12117,44.8,49.5
2021-07-11,12119,67.4,75
2021-07-11,12121,25.1,29
2021-07-11,12123,25.3,31.2
2021-07-11,12125,21.9,35.1
2021-07-11,12127,43.4,49.4
2021-07-11,12129,30.8,37.9
2021-07-11,12131,32.5,38.4
2021-07-11,12133,21,26.8
2021-07-11,13001,6.7,7.2
2021-07-11,13003,5.7,5.8
2021-07-11,13005,6.5,0
2021-07-11,13007,23.3,26.4
2021-07-11,13009,6.6,7
2021-07-11,13011,8.2,8.3
2021-07-11,13013,12.3,0
2021-07-11,13015,9.3,9.8
2021-07-11,13017,6,6.2
2021-07-11,13019,11.8,0
2021-07-11,13021,16.3,20.1
2021-07-11,13023,4.3,4.3
2021-07-11,13025,6.4,7.2
2021-07-11,13027,22.4,24.9
2021-07-11,13029,24.8,28.5
2021-07-11,13031,19.4,22.3
2021-07-11,13033,28.6,33.1
2021-07-11,13035,8,8.3
2021-07-11,13037,9.8,11
2021-07-11,13039,31.7,34.6
2021-07-11,13043,10.5,11.1
2021-07-11,13045,15.6,16.8
2021-07-11,13047,9.9,11.5
2021-07-11,13049,5.7,0
2021-07-11,13051,35.1,39.5
2021-07-11,13053,99.9,99.9
2021-07-11,13055,7,0
2021-07-11,13057,22.9,24.9
2021-07-11,13059,17.5,17.6
2021-07-11,13061,18.9,24.3
2021-07-11,13063,12.5,14.4
2021-07-11,13065,21.5,25.7
2021-07-11,13067,31.1,35.2
2021-07-11,13069,18.3,21
2021-07-11,13071,10.9,11.9
2021-07-11,13073,19.9,21.9
2021-07-11,13075,26.2,29.7
2021-07-11,13077,19.3,21.3
2021-07-11,13079,11.9,12.6
2021-07-11,13081,10.8,11.3
2021-07-11,13083,12.1,14.5
2021-07-11,13085,6.6,6.6
2021-07-11,13087,25.7,28.4
2021-07-11,13089,24.3,27.8
2021-07-11,13091,4.3,4.6
2021-07-11,13093,10.3,11.7
2021-07-11,13095,13.2,0
2021-07-11,13097,19.8,22.5
2021-07-11,13099,8,8.4
2021-07-11,13101,8.7,9.7
2021-07-11,13103,15.5,17.2
2021-07-11,13105,12.1,12.5
2021-07-11,13107,18.6,20.5
2021-07-11,13109,13.2,14.3
2021-07-11,13111,15,16.1
2021-07-11,13113,26.7,28.6
2021-07-11,13115,9.7,0
2021-07-11,13117,16.7,17.2
2021-07-11,13119,7.3,0
2021-07-11,13121,23.2,26.1
2021-07-11,13123,8,0
2021-07-11,13125,7.7,7.9
2021-07-11,13127,35.9,40.2
2021-07-11,13129,8,0
2021-07-11,13131,8.4,8.6
2021-07-11,13133,33.2,36.4
2021-07-11,13135,23.1,26
2021-07-11,13137,11.6,12.1
2021-07-11,13139,21.4,23.8
2021-07-11,13141,5.9,6.7
2021-07-11,13143,8.4,8.6
2021-07-11,13145,14.3,15
2021-07-11,13147,20.5,22.9
2021-07-11,13149,7.7,0
2021-07-11,13151,13.9,15
2021-07-11,13153,26.2,33.1
2021-07-11,13155,6.5,7.3
2021-07-11,13157,17.3,18.3
2021-07-11,13159,10,10.7
2021-07-11,13161,4.5,4.6
2021-07-11,13163,20.3,21
2021-07-11,13165,13.4,14.1
2021-07-11,13167,6.8,8.6
2021-07-11,13169,15.2,17.2
2021-07-11,13171,6.8,7.3
2021-07-11,13173,6.5,7
2021-07-11,13175,14.3,15.5
2021-07-11,13177,8.8,0
2021-07-11,13179,30.4,35.6
2021-07-11,13181,12.1,13.2
2021-07-11,13183,3.2,3.6
2021-07-11,13185,18.5,19.6
2021-07-11,13187,5.3,0
2021-07-11,13189,10.6,11.5
2021-07-11,13191,27.8,30.4
2021-07-11,13193,10.7,11.2
2021-07-11,13195,15.2,15.5
2021-07-11,13197,8.5,9.6
2021-07-11,13199,16.6,18.3
2021-07-11,13201,9.4,9.8
2021-07-11,13205,9.7,9.8
2021-07-11,13207,5.9,0
2021-07-11,13209,13,13.7
2021-07-11,13211,15.9,16.2
2021-07-11,13213,7.7,0
2021-07-11,13215,25.1,29.3
2021-07-11,13217,10.2,10.6
2021-07-11,13219,20.9,0
2021-07-11,13221,20.1,21.9
2021-07-11,13223,13.4,14.3
2021-07-11,13225,6.7,7.5
2021-07-11,13227,9,9.1
2021-07-11,13229,17.3,19.9
2021-07-11,13231,7.6,0
2021-07-11,13233,6.7,6.7
2021-07-11,13235,7.4,8.9
2021-07-11,13237,6.7,7.3
2021-07-11,13239,8,9.8
2021-07-11,13241,20.5,22
2021-07-11,13243,6.9,9.3
2021-07-11,13245,25.3,28.9
2021-07-11,13247,9.9,10
2021-07-11,13249,9.9,0
2021-07-11,13251,25.4,28.2
2021-07-11,13253,6.1,0
2021-07-11,13255,8.5,0
2021-07-11,13257,5.9,0
2021-07-11,13259,13.2,14.5
2021-07-11,13261,27.8,30.2
2021-07-11,13263,20.6,23
2021-07-11,13265,11.1,12.4
2021-07-11,13267,7.1,0
2021-07-11,13269,20,21.5
2021-07-11,13271,12.1,13
2021-07-11,13273,12.5,12.7
2021-07-11,13275,14,15.4
2021-07-11,13277,13.1,14.9
2021-07-11,13279,10,10.1
2021-07-11,13281,6.3,6.7
2021-07-11,13283,5.6,6.9
2021-07-11,13285,13.2,0
2021-07-11,13287,10.9,12.7
2021-07-11,13289,5.3,6.3
2021-07-11,13291,7.6,7.7
2021-07-11,13293,26.6,29.3
2021-07-11,13295,15.8,18.2
2021-07-11,13297,16.1,17.1
2021-07-11,13299,15.6,17.8
2021-07-11,13301,8.9,9.9
2021-07-11,13303,7.2,8.1
2021-07-11,13305,22.1,24.5
2021-07-11,13307,11.4,11.4
2021-07-11,13309,4.5,4.6
2021-07-11,13311,5.7,0
2021-07-11,13313,14.2,15.6
2021-07-11,13315,6.6,7.4
2021-07-11,13317,10.2,0
2021-07-11,13319,12.9,14.5
2021-07-11,13321,9.2,0
2021-07-11,15001,0,0
2021-07-11,15003,0,0
2021-07-11,15005,0,0
2021-07-11,15007,0,0
2021-07-11,15009,0,0
2021-07-11,16001,45.3,48.8
2021-07-11,16003,32.7,35.5
2021-07-11,16005,35.9,39.6
2021-07-11,16007,32.9,35.7
2021-07-11,16009,35.3,38.9
2021-07-11,16011,31.7,34.5
2021-07-11,16013,61.8,67.5
2021-07-11,16015,24.8,27.9
2021-07-11,16017,32.1,34.9
2021-07-11,16019,34.9,38.1
2021-07-11,16021,24.7,26.6
2021-07-11,16023,32.1,34.3
2021-07-11,16025,30.5,32.1
2021-07-11,16027,29.2,32.1
2021-07-11,16029,26.6,28.3
2021-07-11,16031,23.8,26.7
2021-07-11,16033,27.8,30.4
2021-07-11,16035,31.5,33.9
2021-07-11,16037,35.4,37.7
2021-07-11,16039,30.4,43
2021-07-11,16041,27.6,30.8
2021-07-11,16043,31.2,33.9
2021-07-11,16045,28.3,31.5
2021-07-11,16047,28.1,31.1
2021-07-11,16049,22.5,24.1
2021-07-11,16051,26.4,28.8
2021-07-11,16053,27.4,30.5
2021-07-11,16055,32.4,36.3
2021-07-11,16057,43.2,46.6
2021-07-11,16059,35.9,38.6
2021-07-11,16061,35.1,38.4
2021-07-11,16063,26.9,29.6
2021-07-11,16065,33.7,38.1
2021-07-11,16067,26.3,28.7
2021-07-11,16069,38.4,41.4
2021-07-11,16071,29.2,32.7
2021-07-11,16073,22.1,24.4
2021-07-11,16075,22.8,24.9
2021-07-11,16077,36.1,39
2021-07-11,16079,32.9,35.4
2021-07-11,16081,45.6,50.1
2021-07-11,16083,31.7,34.7
2021-07-11,16085,47.2,50.7
2021-07-11,16087,29.2,32.2
2021-07-11,17001,39.3,46.9
2021-07-11,17003,20.6,26.5
2021-07-11,17005,37.3,45.1
2021-07-11,17007,40.9,53.7
2021-07-11,17009,25,30.4
2021-07-11,17011,39.3,53
2021-07-11,17013,42.1,45.2
2021-07-11,17015,46.6,53.3
2021-07-11,17017,42.4,48.7
2021-07-11,17019,47.4,58.6
2021-07-11,17021,33.5,40
2021-07-11,17023,31.7,41.5
2021-07-11,17025,27.1,31.8
2021-07-11,17027,39.3,46.5
2021-07-11,17029,32.4,39
2021-07-11,17031,49.3,63.6
2021-07-11,17033,35.6,41
2021-07-11,17035,26,33.7
2021-07-11,17037,38.7,52
2021-07-11,17039,37.2,44.3
2021-07-11,17041,33.3,40.2
2021-07-11,17043,55.3,69.2
2021-07-11,17045,31.8,40.6
2021-07-11,17047,28.6,32.1
2021-07-11,17049,31.5,42.4
2021-07-11,17051,21.5,27.9
2021-07-11,17053,40,49
2021-07-11,17055,28.8,37.3
2021-07-11,17057,39.3,48.4
2021-07-11,17059,37.8,45.1
2021-07-11,17061,31.4,36.2
2021-07-11,17063,37.1,52.9
2021-07-11,17065,26.6,31.1
2021-07-11,17067,34.7,41.4
2021-07-11,17069,29.6,35.5
2021-07-11,17071,35.2,41.3
2021-07-11,17073,43.9,52.4
2021-07-11,17075,35.3,41.3
2021-07-11,17077,35.5,48.2
2021-07-11,17079,26.5,40.1
2021-07-11,17081,29.2,36.1
2021-07-11,17083,41,47
2021-07-11,17085,61.9,73
2021-07-11,17087,25.6,33.8
2021-07-11,17089,44.9,59.3
2021-07-11,17091,34.5,42.2
2021-07-11,17093,45.3,60.7
2021-07-11,17095,40.7,50.5
2021-07-11,17097,51,65.7
2021-07-11,17099,39.3,52.1
2021-07-11,17101,24.8,32.4
2021-07-11,17103,39.8,49.3
2021-07-11,17105,32.7,44.1
2021-07-11,17107,36.6,44.6
2021-07-11,17109,35.5,46
2021-07-11,17111,46,59.1
2021-07-11,17113,45.6,58.2
2021-07-11,17115,36.3,45.4
2021-07-11,17117,38.1,47
2021-07-11,17119,41.4,53.6
2021-07-11,17121,30.3,36.4
2021-07-11,17123,40.6,50.6
2021-07-11,17125,37.9,48
2021-07-11,17127,26.1,34.4
2021-07-11,17129,42.1,49
2021-07-11,17131,43.4,53.9
2021-07-11,17133,44.8,53.2
2021-07-11,17135,34.3,42.8
2021-07-11,17137,37.7,46.4
2021-07-11,17139,30.6,35.3
2021-07-11,17141,40.8,50.9
2021-07-11,17143,44.6,52.1
2021-07-11,17145,29.3,37
2021-07-11,17147,41.9,48.8
2021-07-11,17149,28.9,33.2
2021-07-11,17151,22.8,27.9
2021-07-11,17153,25.5,33.6
2021-07-11,17155,41.7,52.7
2021-07-11,17157,32.6,39.3
2021-07-11,17159,33.7,38.4
2021-07-11,17161,41.2,55.9
2021-07-11,17163,41.4,53.7
2021-07-11,17165,32.7,40.3
2021-07-11,17167,48.3,57.4
2021-07-11,17169,45.2,51.5
2021-07-11,17171,30.2,34.5
2021-07-11,17173,29,33.2
2021-07-11,17175,40.7,46.9
2021-07-11,17177,45.4,52.6
2021-07-11,17179,44,51.5
2021-07-11,17181,38.1,47.1
2021-07-11,17183,27.5,33
2021-07-11,17185,35.5,40.1
2021-07-11,17187,36.7,43.4
2021-07-11,17189,40.4,47.4
2021-07-11,17191,29.2,34.7
2021-07-11,17193,34.3,40.9
2021-07-11,17195,42.3,54.2
2021-07-11,17197,45.4,59.3
2021-07-11,17199,36.2,47.4
2021-07-11,17201,40.5,51.3
2021-07-11,17203,40.9,47.9
2021-07-11,18001,27.1,28.5
2021-07-11,18003,41.4,44.1
2021-07-11,18005,47,49.5
2021-07-11,18007,33.3,34.3
2021-07-11,18009,36,37.8
2021-07-11,18011,57.3,60.3
2021-07-11,18013,41.4,43.6
2021-07-11,18015,27,28.4
2021-07-11,18017,33.7,36
2021-07-11,18019,47.6,50.6
2021-07-11,18021,42.9,45.3
2021-07-11,18023,36.3,39.2
2021-07-11,18025,29.2,30.8
2021-07-11,18027,25,26.4
2021-07-11,18029,40.4,42.6
2021-07-11,18031,38.5,40.4
2021-07-11,18033,34.3,36.1
2021-07-11,18035,38.8,41
2021-07-11,18037,44.7,47
2021-07-11,18039,32.9,35.5
2021-07-11,18041,30.1,31.8
2021-07-11,18043,45.9,48.6
2021-07-11,18045,36.5,38.4
2021-07-11,18047,23.9,25
2021-07-11,18049,31.9,33.7
2021-07-11,18051,35.7,38
2021-07-11,18053,33.6,35.6
2021-07-11,18055,31.7,33.3
2021-07-11,18057,58,61
2021-07-11,18059,54.5,57.1
2021-07-11,18061,39.9,42.5
2021-07-11,18063,56.8,60
2021-07-11,18065,41.2,43.5
2021-07-11,18067,36.7,39.3
2021-07-11,18069,41,43.1
2021-07-11,18071,39.7,42
2021-07-11,18073,36,38.7
2021-07-11,18075,29.7,31.7
2021-07-11,18077,44.3,46.6
2021-07-11,18079,30.8,32.9
2021-07-11,18081,46,49.5
2021-07-11,18083,39.5,41.2
2021-07-11,18085,32.1,34.2
2021-07-11,18087,18.4,19.3
2021-07-11,18089,43.5,47
2021-07-11,18091,45.4,48
2021-07-11,18093,38.7,41
2021-07-11,18095,40.6,42.8
2021-07-11,18097,42.6,46
2021-07-11,18099,35,37.3
2021-07-11,18101,37.8,39.7
2021-07-11,18103,31.5,33.5
2021-07-11,18105,50.6,53
2021-07-11,18107,35.9,38.1
2021-07-11,18109,42.3,44.9
2021-07-11,18111,24.2,25.8
2021-07-11,18113,30.6,32.7
2021-07-11,18115,58,61.5
2021-07-11,18117,44,46.6
2021-07-11,18119,34,35.7
2021-07-11,18121,31.3,33.1
2021-07-11,18123,44.4,47
2021-07-11,18125,45.3,48.1
2021-07-11,18127,45.7,48.4
2021-07-11,18129,37.4,39.4
2021-07-11,18131,35.7,37.6
2021-07-11,18133,33.8,35.7
2021-07-11,18135,34.1,36.2
2021-07-11,18137,36.8,38.7
2021-07-11,18139,38,39.8
2021-07-11,18141,47.4,50.1
2021-07-11,18143,34,36.2
2021-07-11,18145,45,47.6
2021-07-11,18147,35.2,37.1
2021-07-11,18149,29,31
2021-07-11,18151,39.2,40.8
2021-07-11,18153,37.7,39.4
2021-07-11,18155,23.7,25.1
2021-07-11,18157,47.2,49.4
2021-07-11,18159,35.9,37.9
2021-07-11,18161,35.7,37.4
2021-07-11,18163,45.5,48.1
2021-07-11,18165,35.9,38
2021-07-11,18167,39.6,41.8
2021-07-11,18169,34.1,35.9
2021-07-11,18171,36,38
2021-07-11,18173,50.3,52.9
2021-07-11,18175,31.5,33.3
2021-07-11,18177,37.4,39.6
2021-07-11,18179,33.9,35.9
2021-07-11,18181,43.8,46.4
2021-07-11,18183,37.8,39.9
2021-07-11,19001,40.1,42.9
2021-07-11,19003,43.6,45.6
2021-07-11,19005,42.4,45
2021-07-11,19007,37.5,39.7
2021-07-11,19009,49.2,50.9
2021-07-11,19011,46.1,48.6
2021-07-11,19013,47.2,50.2
2021-07-11,19015,51.8,54.6
2021-07-11,19017,48.4,51.1
2021-07-11,19019,42.8,45
2021-07-11,19021,48.3,51.4
2021-07-11,19023,47.5,49.7
2021-07-11,19025,48.3,51
2021-07-11,19027,51,53.2
2021-07-11,19029,48.1,50.3
2021-07-11,19031,48.9,51.4
2021-07-11,19033,50,53.2
2021-07-11,19035,43.5,45.8
2021-07-11,19037,43.7,45.6
2021-07-11,19039,41.9,44.4
2021-07-11,19041,42.6,45
2021-07-11,19043,40.7,42.4
2021-07-11,19045,43,45.7
2021-07-11,19047,42.2,44.1
2021-07-11,19049,51.2,54.3
2021-07-11,19051,29,30.8
2021-07-11,19053,32.4,34.1
2021-07-11,19055,43.2,44.8
2021-07-11,19057,39.4,42.4
2021-07-11,19059,48.2,51.2
2021-07-11,19061,53.3,55.6
2021-07-11,19063,41.2,45.1
2021-07-11,19065,44,46.6
2021-07-11,19067,42.5,44.7
2021-07-11,19069,42.4,44.4
2021-07-11,19071,40.9,43.2
2021-07-11,19073,46.7,49.4
2021-07-11,19075,49.7,52.3
2021-07-11,19077,47.7,50.6
2021-07-11,19079,50.3,52.7
2021-07-11,19081,40,41.5
2021-07-11,19083,45,46.6
2021-07-11,19085,41.3,44.3
2021-07-11,19087,42.3,45
2021-07-11,19089,41.2,42.8
2021-07-11,19091,39.7,42
2021-07-11,19093,39.3,41.5
2021-07-11,19095,51.1,53.7
2021-07-11,19097,43.2,45
2021-07-11,19099,46.3,49.2
2021-07-11,19101,38.8,41.6
2021-07-11,19103,60.1,63.3
2021-07-11,19105,48.7,50.8
2021-07-11,19107,37.7,39.7
2021-07-11,19109,43.6,46.1
2021-07-11,19111,39.9,42.6
2021-07-11,19113,53.3,56.4
2021-07-11,19115,40.5,42.5
2021-07-11,19117,36.8,38.7
2021-07-11,19119,32.9,34.2
2021-07-11,19121,42.9,45.5
2021-07-11,19123,34.1,36.2
2021-07-11,19125,41.9,44.2
2021-07-11,19127,50.1,53.5
2021-07-11,19129,42.9,46.1
2021-07-11,19131,39.4,41.1
2021-07-11,19133,44.4,46
2021-07-11,19135,37.5,39.4
2021-07-11,19137,44.8,47.9
2021-07-11,19139,47.6,50.6
2021-07-11,19141,41.5,43.3
2021-07-11,19143,38,39.6
2021-07-11,19145,43.1,46.1
2021-07-11,19147,41.3,43.6
2021-07-11,19149,41.9,43.7
2021-07-11,19151,42.8,44.6
2021-07-11,19153,51.7,56.1
2021-07-11,19155,43.8,47.1
2021-07-11,19157,47.6,50.2
2021-07-11,19159,41.8,43.7
2021-07-11,19161,42.5,44.2
2021-07-11,19163,47,52.1
2021-07-11,19165,48.7,50.7
2021-07-11,19167,33.3,34.8
2021-07-11,19169,51,54.7
2021-07-11,19171,49.5,52.6
2021-07-11,19173,38.3,40
2021-07-11,19175,40.9,43.5
2021-07-11,19177,32.8,34.5
2021-07-11,19179,38.3,40.4
2021-07-11,19181,46.8,50.1
2021-07-11,19183,46.1,48.7
2021-07-11,19185,33.3,35.5
2021-07-11,19187,45.3,48.7
2021-07-11,19189,42.9,45.3
2021-07-11,19191,51.3,53.7
2021-07-11,19193,42.2,45.5
2021-07-11,19195,41.4,43.4
2021-07-11,19197,46.1,48.3
2021-07-11,20001,32.5,35.9
2021-07-11,20003,31.1,34
2021-07-11,20005,30.8,34.1
2021-07-11,20007,36.1,38.9
2021-07-11,20009,31.3,34.4
2021-07-11,20011,26.7,29
2021-07-11,20013,44.1,47.9
2021-07-11,20015,33.6,37.8
2021-07-11,20017,34.8,36.3
2021-07-11,20019,31.8,34.2
2021-07-11,20021,30.6,35.1
2021-07-11,20023,34.6,38.8
2021-07-11,20025,37,39.6
2021-07-11,20027,41.6,44.6
2021-07-11,20029,34.9,38
2021-07-11,20031,37.4,40.9
2021-07-11,20033,36,38.4
2021-07-11,20035,34.5,38.7
2021-07-11,20037,34.4,38.1
2021-07-11,20039,31.1,32.9
2021-07-11,20041,39.2,42.2
2021-07-11,20043,31,33.9
2021-07-11,20045,47.3,61.4
2021-07-11,20047,35.6,38.3
2021-07-11,20049,24.9,26.9
2021-07-11,20051,36.5,41
2021-07-11,20053,42.9,45.8
2021-07-11,20055,27.3,37.1
2021-07-11,20057,28,34
2021-07-11,20059,35.5,39.8
2021-07-11,20061,41.7,53
2021-07-11,20063,37.9,43.1
2021-07-11,20065,60.6,62.3
2021-07-11,20067,31.7,34.8
2021-07-11,20069,27.6,32.2
2021-07-11,20071,38.8,40.7
2021-07-11,20073,38.3,40.8
2021-07-11,20075,27.4,29.5
2021-07-11,20077,35.6,38.3
2021-07-11,20079,34.1,37.6
2021-07-11,20081,27,29.3
2021-07-11,20083,35.5,38.9
2021-07-11,20085,48.5,51.8
2021-07-11,20087,40.5,44.6
2021-07-11,20089,36.6,38.4
2021-07-11,20091,52.5,61.5
2021-07-11,20093,36.1,39.3
2021-07-11,20095,35.3,38
2021-07-11,20097,35.4,38.8
2021-07-11,20099,34.7,37.9
2021-07-11,20101,33,36
2021-07-11,20103,42.7,48.7
2021-07-11,20105,34.7,37
2021-07-11,20107,26.1,28.8
2021-07-11,20109,36.3,39.4
2021-07-11,20111,41.2,44.7
2021-07-11,20113,40.9,44.3
2021-07-11,20115,36.9,41
2021-07-11,20117,48.7,52.2
2021-07-11,20119,29.3,37.2
2021-07-11,20121,35.5,38.8
2021-07-11,20123,42.1,44.9
2021-07-11,20125,31.9,35.7
2021-07-11,20127,42.8,46.1
2021-07-11,20129,28.7,31.4
2021-07-11,20131,40.3,42.4
2021-07-11,20133,16.9,20.5
2021-07-11,20135,38.2,43.2
2021-07-11,20137,39.9,40.1
2021-07-11,20139,36.2,40.2
2021-07-11,20141,32.2,35.1
2021-07-11,20143,30.8,32.8
2021-07-11,20145,40.6,43.4
2021-07-11,20147,33.5,36.4
2021-07-11,20149,29.1,32.2
2021-07-11,20151,36.6,40.4
2021-07-11,20153,31.9,34.3
2021-07-11,20155,37.6,40.6
2021-07-11,20157,40.8,42.3
2021-07-11,20159,33.1,35.8
2021-07-11,20161,30,32.3
2021-07-11,20163,36,38.6
2021-07-11,20165,38.5,42.3
2021-07-11,20167,31.9,35.3
2021-07-11,20169,35.7,39.4
2021-07-11,20171,32.6,35.3
2021-07-11,20173,35.3,43.7
2021-07-11,20175,29.9,40.9
2021-07-11,20177,45.2,49.7
2021-07-11,20179,28.4,30.5
2021-07-11,20181,31.8,34.5
2021-07-11,20183,36.1,38.2
2021-07-11,20185,33.5,36.1
2021-07-11,20187,35,38.5
2021-07-11,20189,21.8,25.5
2021-07-11,20191,30.7,33.6
2021-07-11,20193,31.4,34
2021-07-11,20195,29.5,31.4
2021-07-11,20197,34.9,37.7
2021-07-11,20199,28.1,30
2021-07-11,20201,39,41.7
2021-07-11,20203,37.4,40
2021-07-11,20205,32.2,34.4
2021-07-11,20207,31.1,34.7
2021-07-11,20209,35.2,39.6
2021-07-11,21001,28,30.3
2021-07-11,21003,30.7,33
2021-07-11,21005,45.1,51.3
2021-07-11,21007,24.8,26.1
2021-07-11,21009,33.5,36.6
2021-07-11,21011,38.8,42
2021-07-11,21013,33.2,36.4
2021-07-11,21015,50.5,57.3
